iter	Passed	Remaining
0	1	133
1	2	115
2	3	109
3	4	101
4	5	99
5	6	98
6	7	101
7	8	100
8	9	100
9	10	98
10	12	97
11	13	95
12	14	94
13	14	92
14	15	90
15	16	88
16	17	87
17	18	85
18	19	84
19	20	83
20	22	83
21	23	82
22	24	81
23	25	79
24	26	78
25	27	77
26	28	76
27	29	76
28	31	76
29	32	75
30	33	74
31	34	73
32	35	71
33	36	70
34	37	69
35	38	68
36	39	67
37	40	66
38	42	65
39	43	64
40	44	64
41	45	62
42	46	61
43	47	60
44	48	59
45	49	58
46	50	57
47	51	56
48	53	55
49	54	54
50	55	52
51	56	51
52	57	50
53	58	50
54	59	48
55	60	47
56	62	46
57	63	45
58	64	44
59	65	43
60	66	42
61	67	41
62	69	40
63	70	39
64	71	38
65	72	37
66	74	36
67	75	35
68	76	34
69	77	33
70	78	32
71	79	31
72	80	29
73	82	28
74	83	27
75	84	26
76	85	25
77	86	24
78	87	23
79	89	22
80	90	21
81	91	20
82	92	18
83	93	17
84	94	16
85	95	15
86	96	14
87	97	13
88	98	12
89	99	11
90	101	9
91	102	8
92	103	7
93	104	6
94	105	5
95	106	4
96	107	3
97	108	2
98	109	1
99	111	0
